varname,groupname,is_derived,adjfactor_type,delay_0,dimensions,value_type,coverage,update_frequency,empty_value,lower_bound,upper_bound,units,data_types,author,birthday,num_comments,description
bbg_ARD_CHG_IN_UNEARN_PREM_LIFE_NL,GROUP_bbg_sard_is,0,,0,2D,single,1.0,126.5,,1065.0,1190.0,,Fundamental,tpark|wdeng,,0,"ARD Change In Unearned Premiums (Life & Non-Life)
Difference in unearned premium account during a given period of time.  Unearned premiums are proportionate to the unexpired portion of the risk, for which coverage has been sought by the insured party.  The value is as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement.  Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_CHG_OTH_ASSETS_LIAB,GROUP_bbg_sard_cf,0,,0,2D,single,1.0,202.2,,-2233.36,9689.02,,Fundamental,tpark|wdeng,,0,"ARD Change In Other Assets And Liabilities
Cash inflow (outflow) resulting from change in other assets and other liabilities.        The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_CLAIMS_AND_LOSSES,GROUP_bbg_sard_bs,0,,0,2D,single,3.0,128.681818,,500.0,22789.0,,Fundamental,tpark|wdeng,,0,"ARD Claims and Losses
Consists of net losses paid by an insurer, increases in reserves for outstanding losses, and claim adjustment costs.        The value is as reported by the company. This account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_COMMISSION_INC,GROUP_bbg_sard_is,0,,0,2D,single,1.0,676.5,,15.32,1121.92,,Fundamental,tpark|wdeng,,0,"ARD Commission Income
This is the Commission Income figure as reported by company.  The account title may be standardized and slightly different from the original account title in the company's financial statement. "
bbg_ARD_COMMON_STOCK,GROUP_bbg_sard_bs,0,,0,2D,single,4.0,782.5,,-1322.0,27738.91,,Fundamental,tpark|wdeng,,0,"ARD Common Stock
Security which represents ownership of a company.         The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the scaling Format Override (DY339, SCALING _FORMAT) can be used to change display units for the field. "
bbg_ARD_COST_OF_GOODS_SOLD,GROUP_bbg_sard_is,0,,0,2D,single,52.0,207.15,,0.0,22730.9,,Fundamental,tpark|wdeng,,0,"ARD Cost of Goods Sold
Cost attributed to the inventory items sold during the period. It consists of the direct costs attributable to production of the goods and services of a company.         The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_COST_OF_PRODUCTS_SOLD,GROUP_bbg_sard_is,0,,0,2D,single,1.0,455.625,,36.49,1122.09,,Fundamental,tpark|wdeng,,0,"ARD Cost of Products Sold
Cost incurred to produce the products sold during a given period of time.         The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the scaling Format Override (DY339, SCALING _FORMAT) can be used to change display units for the field. "
bbg_ARD_CUMULATIVE_TRANSLATION_ADJUS,GROUP_bbg_sard_bs,0,,0,2D,single,4.0,944.0,,-3975.08,665.9,,Fundamental,tpark|wdeng,,0,"ARD Cumulative Translation Adjustment
Gains (losses) on foreign holdings that result from exchange rate changes.         The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_CUR_INCOME_TAX_EXP_BENEFIT,GROUP_bbg_sard_is,0,,0,2D,single,0.0,,,NaN,NaN,,Fundamental,tpark|wdeng,,0,"ARD Current Income Tax Expense (Benefit)
Expense (benefit) corresponding to the amount paid or payable based on the company's income.        The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_CUR_PROFIT,GROUP_bbg_sard_is,0,,0,2D,single,0.0,,,NaN,NaN,,Fundamental,tpark|wdeng,,0,"ARD Current Profit
This is the Current Profit figure as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement. "
bbg_ARD_DECR_IN_LT_BORROW,GROUP_bbg_sard_cf,0,,0,2D,single,12.0,2539.5,,-12383.96,0.0,,Fundamental,tpark|wdeng,,0,"ARD Decrease In Long-Term Borrowings
Cash outflow upon the repayment or maturity of long-term debt by the company.        The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_DECR_IN_ST_BORROW,GROUP_bbg_sard_cf,0,,0,2D,single,2.0,254.0,,-453.89,0.0,,Fundamental,tpark|wdeng,,0,"ARD Decrease In St Borrowings
Refers to the cash outflow the company paid to decrease its short term borrowing.         The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the scaling Format Override (DY339, SCALING _FORMAT) can be used to change display units for the field. "
bbg_ARD_DEFERRED_COSTS,GROUP_bbg_sard_bs,0,,0,2D,single,3.0,191.0,,0.68,1017.53,,Fundamental,tpark|wdeng,,0,"ARD Deferred Costs
Refers to a cost that has been incurred but not yet expensed.        The value is as reported by the company. This account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_DEFERRED_INC_TAX_ASSET_LT,GROUP_bbg_sard_bs,0,,0,2D,single,24.0,566.6,,0.0,6801.0,,Fundamental,tpark|wdeng,,0,"ARD Deferred Income Tax Asset (Long-Term)
Amount created due to the company overpaying on taxes by receiving a form of tax compensation that reduces taxable income in the future.        The value is as reported by the company. This account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_DEFERRED_INC_TAX_ASSET_ST,GROUP_bbg_sard_bs,0,,0,2D,single,1.0,621.0,,1.61,52.74,,Fundamental,tpark|wdeng,,0,"ARD Deferred Income Tax Asset (Short-Term)
Current tax asset which are created due to taxes paid or carried forward but not yet recognized in the income statement.  The value is as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement.  Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_DEFERRED_INCOME_TAXES_LIAB,GROUP_bbg_sard_bs,0,,0,2D,single,26.0,473.666667,,0.0,7493.0,,Fundamental,tpark|wdeng,,0,"ARD Deferred Income Taxes (Liabilities)
Represents the tax based on income earned but not yet paid and is deferred to a future period.         The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the scaling Format Override (DY339, SCALING _FORMAT) can be used to change display units for the field. "
bbg_ARD_DEFERRED_TAX_ASSETS_LT,GROUP_bbg_sard_bs,0,,0,2D,single,99.0,205.1,,0.0,6158.0,,Fundamental,tpark|wdeng,,0,"ARD Deferred Tax Assets (Long-Term)
Tax asset that may be used to reduce any subsequent period's income tax expense.  Deferred tax assets can arise due to net loss carry-overs, which are only recorded as assets if it is deemed more likely than not that the asset will be used in future fiscal periods.  The value is as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement.  Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_DEFERRED_TAX_LIAB_LT,GROUP_bbg_sard_bs,0,,0,2D,single,88.0,179.9,,0.0,4337.0,,Fundamental,tpark|wdeng,,0,"ARD Deferred Tax Liabilities (Long-Term)
Account on a company's balance sheet that is a result of temporary differences between the company's accounting and tax carrying values.  The value is as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement.  Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_DEMAND_DEPOSITS,GROUP_bbg_sard_bs,0,,0,2D,single,0.0,,,NaN,NaN,,Fundamental,tpark|wdeng,,0,"ARD Demand Deposits
Depository institution account that holds funds and the account holder has the freedom to withdraw funds at any time without notifying the bank.  The value is as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement.  Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_DEPRECIATION_AMORTIZATION,GROUP_bbg_sard_is,0,,0,2D,single,66.0,217.961538,,0.04,2360.69,,Fundamental,tpark|wdeng,,0,"ARD Depreciation and Amortization
Amount expensed as the value of a tangible and intangible asset decreases over its useful life.        The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_DEPRECIATION_AND_AMORT_CF,GROUP_bbg_sard_cf,0,,0,2D,single,5.0,617.0,,0.47,4907.0,,Fundamental,tpark|wdeng,,0,"ARD Depreciation And Amortization - CF
Refers to the amount expensed as the value of assets decrease over its useful life. There is no actual cash involved.        The value is as reported by the company. This account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_DEPRECIATION_CF,GROUP_bbg_sard_cf,0,,0,2D,single,1.0,1634.0,,1.29,242.21,,Fundamental,tpark|wdeng,,0,"ARD Depreciation
Refers to the amount expensed as the value of a fixed asset decreases over its useful life. There is no actual cash involved.        The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_DEPRECIATION_EXP,GROUP_bbg_sard_is,0,,0,2D,single,15.0,356.216667,,0.02,216.45,,Fundamental,tpark|wdeng,,0,"ARD Depreciation Expense
Expense account that decreases the value of a fixed asset over its useful life, decreasing net income as a noncash expense within the company's income statement.  The value is as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement.  Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_DERIVATIVE_ASSET_LT,GROUP_bbg_sard_bs,0,,0,2D,single,30.0,293.857143,,0.0,1622.66,,Fundamental,tpark|wdeng,,0,"ARD Derivative Assets (Long-Term)
Refers to the value of derivatives held by the company on long term basis.         The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the scaling Format Override (DY339, SCALING _FORMAT) can be used to change display units for the field. "
bbg_ARD_DERIVATIVE_ASSET_ST,GROUP_bbg_sard_bs,0,,0,2D,single,43.0,271.0,,0.0,68261.66,,Fundamental,tpark|wdeng,,0,"ARD Derivative Assets (Short-Term)
Value of short-term derivatives held by the company, where derivatives are securities whose value is based on changes in market factors, like interest and exchange rates.        The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
